trip_id,start_time,end_time,headway_secs,exact_times
20431226,16:37:00,16:49:00,720,1
20431274,18:37:00,19:25:00,720,1
20431520,18:37:00,18:49:00,720,1
20431534,19:37:00,19:49:00,720,1
20431394,09:38:00,09:48:00,600,1
20431275,18:37:00,19:25:00,720,1
20431227,16:37:00,16:49:00,720,1
20430962,06:38:00,06:56:00,1080,1
20430963,06:38:00,06:56:00,1080,1
20430974,07:05:00,07:23:00,540,1
20431070,09:38:00,09:48:00,600,1
20431238,17:01:00,17:25:00,720,1
20431262,18:01:00,18:25:00,720,1
20431166,13:08:00,13:50:00,1260,1
20431202,15:35:00,15:56:00,1260,1
20431214,16:16:00,16:26:00,600,1
20431331,06:38:00,06:56:00,1080,1
20431338,07:05:00,07:32:00,540,1
20431345,07:42:00,07:53:00,660,1
20431436,12:05:00,12:26:00,1260,1
20431485,15:35:00,15:56:00,1260,1
20431513,18:01:00,18:25:00,720,1
20431527,19:01:00,19:25:00,720,1
20431450,13:08:00,13:29:00,1260,1
20431366,08:35:00,08:45:00,600,1
20431263,18:01:00,18:25:00,720,1
20431239,17:01:00,17:25:00,720,1
20431215,16:16:00,16:26:00,600,1
20431203,15:35:00,15:56:00,1260,1
20431167,13:08:00,13:50:00,1260,1
20431071,09:38:00,09:48:00,600,1
20430975,07:05:00,07:23:00,540,1
20430986,07:32:00,07:42:00,600,1
20430998,07:53:00,08:04:00,660,1
20431010,08:14:00,08:25:00,660,1
20431046,09:06:00,09:17:00,660,1
20431118,11:02:00,11:23:00,1260,1
20431352,08:04:00,08:14:00,600,1
20431380,09:06:00,09:17:00,660,1
20431422,11:02:00,11:23:00,1260,1
20431471,14:32:00,14:53:00,1260,1
20431119,11:02:00,11:23:00,1260,1
20431047,09:06:00,09:17:00,660,1
20431011,08:14:00,08:25:00,660,1
20430999,07:53:00,08:04:00,660,1
20430987,07:32:00,07:42:00,600,1
20431022,08:35:00,08:45:00,600,1
20431190,14:32:00,15:14:00,1260,1
20431191,14:32:00,15:14:00,1260,1
20431023,08:35:00,08:45:00,600,1
20431142,12:05:00,12:26:00,1260,1
20431250,17:37:00,17:49:00,720,1
20431506,17:37:00,17:49:00,720,1
20431251,17:37:00,17:49:00,720,1
20431143,12:05:00,12:26:00,1260,1
20431492,16:16:00,16:26:00,600,1
20431499,16:37:00,17:25:00,720,1
20431286,19:37:00,19:49:00,720,1
20431287,19:37:00,19:49:00,720,1
20087529,20:05:00,20:16:00,660,1
20087505,19:48:00,19:58:00,600,1
20087457,19:18:00,19:25:00,420,1
20087481,19:34:00,19:41:00,420,1
20087553,20:23:00,20:34:00,660,1
20087577,20:41:00,20:53:00,720,1
20087409,18:42:00,18:50:00,480,1
20087433,19:00:00,19:08:00,480,1
20087385,18:25:00,18:32:00,420,1
20087361,18:07:00,18:15:00,480,1
20087289,17:14:00,17:22:00,480,1
20087265,16:57:00,17:04:00,420,1
20087313,17:32:00,17:40:00,480,1
20087337,17:50:00,17:57:00,420,1
20087241,16:39:00,16:47:00,480,1
20087217,16:21:00,16:29:00,480,1
20087193,16:03:00,16:12:00,540,1
20087121,15:01:00,15:10:00,540,1
20087145,15:27:00,15:36:00,540,1
20087073,14:09:00,14:18:00,540,1
20087097,14:35:00,14:44:00,540,1
20087025,13:17:00,13:26:00,540,1
20087001,12:51:00,13:00:00,540,1
20086977,12:25:00,12:34:00,540,1
20086953,11:59:00,12:08:00,540,1
20086929,11:33:00,11:42:00,540,1
20086905,11:07:00,11:16:00,540,1
20087049,13:43:00,13:52:00,540,1
20086857,10:15:00,10:24:00,540,1
20086881,10:41:00,10:50:00,540,1
20086821,09:39:00,09:49:00,600,1
20086749,08:47:00,08:55:00,480,1
20086605,07:01:00,07:15:00,840,1
20086629,07:24:00,07:30:00,360,1
20086701,08:10:00,08:19:00,540,1
20086725,08:29:00,08:37:00,480,1
20086677,07:54:00,08:00:00,360,1
20086653,07:39:00,07:45:00,360,1
20086797,09:22:00,09:30:00,480,1
20086773,09:05:00,09:12:00,420,1
20087578,20:41:00,20:53:00,720,1
20087554,20:23:00,20:34:00,660,1
20087482,19:34:00,19:41:00,420,1
20087458,19:18:00,19:25:00,420,1
20087506,19:48:00,19:58:00,600,1
20087530,20:05:00,20:16:00,660,1
20087050,13:43:00,13:52:00,540,1
20086906,11:07:00,11:16:00,540,1
20086930,11:33:00,11:42:00,540,1
20086954,11:59:00,12:08:00,540,1
20086978,12:25:00,12:34:00,540,1
20087002,12:51:00,13:00:00,540,1
20087026,13:17:00,13:26:00,540,1
20087098,14:35:00,14:44:00,540,1
20087074,14:09:00,14:18:00,540,1
20087146,15:27:00,15:36:00,540,1
20087122,15:01:00,15:10:00,540,1
20087194,16:03:00,16:12:00,540,1
20087218,16:21:00,16:29:00,480,1
20087242,16:39:00,16:47:00,480,1
20087338,17:50:00,17:57:00,420,1
20087314,17:32:00,17:40:00,480,1
20087266,16:57:00,17:04:00,420,1
20087290,17:14:00,17:22:00,480,1
20087362,18:07:00,18:15:00,480,1
20087386,18:25:00,18:32:00,420,1
20087434,19:00:00,19:08:00,480,1
20087410,18:42:00,18:50:00,480,1
20086654,07:39:00,07:45:00,360,1
20086678,07:54:00,08:00:00,360,1
20086726,08:29:00,08:37:00,480,1
20086702,08:10:00,08:19:00,540,1
20086630,07:24:00,07:30:00,360,1
20086606,07:01:00,07:15:00,840,1
20086750,08:47:00,08:55:00,480,1
20086822,09:39:00,09:49:00,600,1
20086882,10:41:00,10:50:00,540,1
20086858,10:15:00,10:24:00,540,1
20086774,09:05:00,09:12:00,420,1
20086798,09:22:00,09:30:00,480,1
20087610,06:53:00,07:00:00,420,1
20087617,07:01:00,07:15:00,840,1
20087624,07:15:00,07:24:00,540,1
20087638,07:39:00,07:45:00,360,1
20087645,07:45:00,07:54:00,540,1
20087652,08:00:00,08:02:00,120,1
20087673,08:29:00,08:37:00,480,1
20087701,09:05:00,09:12:00,420,1
20087708,09:13:00,09:22:00,540,1
20087659,08:10:00,08:19:00,540,1
20087687,08:47:00,08:55:00,480,1
20087743,09:58:00,10:00:00,120,1
20087750,10:15:00,10:24:00,540,1
20087764,10:41:00,10:50:00,540,1
20087778,11:07:00,11:16:00,540,1
20087792,11:33:00,11:42:00,540,1
20087806,11:59:00,12:08:00,540,1
20087820,12:25:00,12:34:00,540,1
20087834,12:51:00,13:00:00,540,1
20087862,13:43:00,13:52:00,540,1
20087848,13:17:00,13:26:00,540,1
20087876,14:09:00,14:18:00,540,1
20087911,15:01:00,15:10:00,540,1
20087918,15:12:00,15:27:00,900,1
20087925,15:36:00,15:38:00,120,1
